evaluation_id,episode_id,seed,step,action,action_label,reward,cumulative_reward,terminated,truncated,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,prob_0,prob_1,prob_2,prob_3,state_value
ppo_optuna_final_100,32,10032,83,3,moteur d'orientation droit,-1.390093309411468,55.74921649817453,False,False,-0.37396034598350525,0.8977177739143372,-0.1396421492099762,-0.14180666208267212,-0.20602482557296753,0.016731180250644684,0.0,0.0,-0.37528762221336365,0.8939048647880554,-0.13198253512382507,-0.16956667602062225,-0.20677430927753448,-0.014989590272307396,0.0,0.0,0.044571403414011,0.09710636734962463,0.36444738507270813,0.4938748776912689,170.55650329589844
ppo_optuna_final_100,32,10032,84,2,moteur principal,0.8427188311001828,56.59193532927472,False,False,-0.37528762221336365,0.8939048647880554,-0.13198253512382507,-0.16956667602062225,-0.20677430927753448,-0.014989590272307396,0.0,0.0,-0.3764868378639221,0.8901318907737732,-0.11934597790241241,-0.16776660084724426,-0.207349494099617,-0.01150358747690916,0.0,0.0,0.004718858283013105,0.4152572453022003,0.5680051445960999,0.012018846347928047,171.8693389892578
ppo_optuna_final_100,32,10032,85,2,moteur principal,1.5321782343454629,58.124113563620185,False,False,-0.3764868378639221,0.8901318907737732,-0.11934597790241241,-0.16776660084724426,-0.207349494099617,-0.01150358747690916,0.0,0.0,-0.37753456830978394,0.8865599036216736,-0.1043807864189148,-0.1588127166032791,-0.20774835348129272,-0.00797710008919239,0.0,0.0,0.005075328052043915,0.42951181530952454,0.5517887473106384,0.013624102808535099,171.75123596191406
ppo_optuna_final_100,32,10032,86,1,moteur d'orientation gauche,-2.104002056580724,56.02011150703946,False,False,-0.37753456830978394,0.8865599036216736,-0.1043807864189148,-0.1588127166032791,-0.20774835348129272,-0.00797710008919239,0.0,0.0,-0.37864404916763306,0.8824183344841003,-0.11218871921300888,-0.1838909089565277,-0.20649318397045135,0.025103401392698288,0.0,0.0,0.006868962664157152,0.5614002346992493,0.41576865315437317,0.0159621462225914,171.14483642578125
ppo_optuna_final_100,32,10032,87,2,moteur principal,3.5376622524602626,59.557773759499725,False,False,-0.37864404916763306,0.8824183344841003,-0.11218871921300888,-0.1838909089565277,-0.20649318397045135,0.025103401392698288,0.0,0.0,-0.3795091211795807,0.878840446472168,-0.08811824023723602,-0.1587933450937271,-0.2048681080341339,0.03250165283679962,0.0,0.0,0.009224518202245235,0.024230461567640305,0.7389209866523743,0.22762396931648254,173.04856872558594
ppo_optuna_final_100,32,10032,88,3,moteur d'orientation droit,-1.8442253119214047,57.71354844757832,False,False,-0.3795091211795807,0.878840446472168,-0.08811824023723602,-0.1587933450937271,-0.2048681080341339,0.03250165283679962,0.0,0.0,-0.380312442779541,0.8746389150619507,-0.08033046871423721,-0.18673695623874664,-0.20486825704574585,-2.995215481860214e-06,0.0,0.0,0.03693345934152603,0.05484233424067497,0.3327077031135559,0.5755165219306946,171.3916473388672
ppo_optuna_final_100,32,10032,89,2,moteur principal,1.121891217432801,58.83543966501112,False,False,-0.380312442779541,0.8746389150619507,-0.08033046871423721,-0.18673695623874664,-0.20486825704574585,-2.995215481860214e-06,0.0,0.0,-0.38099390268325806,0.8705863952636719,-0.0682234838604927,-0.18009771406650543,-0.20478691160678864,0.0016270317137241364,0.0,0.0,0.003009494161233306,0.18642836809158325,0.7959250807762146,0.014637044630944729,172.8608856201172
ppo_optuna_final_100,32,10032,90,2,moteur principal,3.8418320753400055,62.67727174035113,False,False,-0.38099390268325806,0.8705863952636719,-0.0682234838604927,-0.18009771406650543,-0.20478691160678864,0.0016270317137241364,0.0,0.0,-0.3815314769744873,0.867344319820404,-0.05360801890492439,-0.14412154257297516,-0.20493941009044647,-0.003049884457141161,0.0,0.0,0.004200625699013472,0.27896052598953247,0.7003704905509949,0.016468355432152748,172.433349609375
ppo_optuna_final_100,32,10032,91,1,moteur d'orientation gauche,-2.1860978530281714,60.49117388732296,False,False,-0.3815314769744873,0.867344319820404,-0.05360801890492439,-0.14412154257297516,-0.20493941009044647,-0.003049884457141161,0.0,0.0,-0.3821623921394348,0.8635427355766296,-0.06539775431156158,-0.16864117980003357,-0.2026149481534958,0.04648929089307785,0.0,0.0,0.007098171394318342,0.860905647277832,0.12414873391389847,0.007847433909773827,169.82215881347656
ppo_optuna_final_100,32,10032,92,3,moteur d'orientation droit,-1.9297497872256588,58.5614241000973,False,False,-0.3821623921394348,0.8635427355766296,-0.06539775431156158,-0.16864117980003357,-0.2026149481534958,0.04648929089307785,0.0,0.0,-0.3826994299888611,0.8591229915618896,-0.05364154651761055,-0.19643688201904297,-0.20268234610557556,-0.0013479453045874834,0.0,0.0,0.030521012842655182,0.020474616438150406,0.2173805981874466,0.7316237688064575,171.92835998535156
ppo_optuna_final_100,32,10032,93,2,moteur principal,2.975810494572909,61.53723459467021,False,False,-0.3826994299888611,0.8591229915618896,-0.05364154651761055,-0.19643688201904297,-0.20268234610557556,-0.0013479453045874834,0.0,0.0,-0.38290056586265564,0.8552083969116211,-0.020874589681625366,-0.17388315498828888,-0.20191414654254913,0.015364003367722034,0.0,0.0,0.0018595291767269373,0.2079218477010727,0.7834131121635437,0.0068055144511163235,173.34652709960938
ppo_optuna_final_100,32,10032,94,2,moteur principal,0.38204861839313936,61.91928321306335,False,False,-0.38290056586265564,0.8552083969116211,-0.020874589681625366,-0.17388315498828888,-0.20191414654254913,0.015364003367722034,0.0,0.0,-0.3828490674495697,0.8513022661209106,0.003622016403824091,-0.17339426279067993,-0.20037811994552612,0.030720103532075882,0.0,0.0,0.010177908465266228,0.4034230709075928,0.5539978742599487,0.032401129603385925,172.33616638183594
ppo_optuna_final_100,32,10032,95,2,moteur principal,1.037381943606033,62.95666515666939,False,False,-0.3828490674495697,0.8513022661209106,0.003622016403824091,-0.17339426279067993,-0.20037811994552612,0.030720103532075882,0.0,0.0,-0.3825840353965759,0.8476127982139587,0.024514049291610718,-0.16370801627635956,-0.19837580621242523,0.04004641994833946,0.0,0.0,0.028852475807070732,0.3444567322731018,0.5137863755226135,0.11290445178747177,172.89593505859375
ppo_optuna_final_100,32,10032,96,1,moteur d'orientation gauche,-1.6618284219363761,61.29483673473301,False,False,-0.3825840353965759,0.8476127982139587,0.024514049291610718,-0.16370801627635956,-0.19837580621242523,0.04004641994833946,0.0,0.0,-0.382394939661026,0.8433443307876587,0.01497457642108202,-0.18919028341770172,-0.19441235065460205,0.07926900684833527,0.0,0.0,0.07703938335180283,0.4216684103012085,0.27379918098449707,0.2274930477142334,172.75372314453125
ppo_optuna_final_100,32,10032,97,3,moteur d'orientation droit,-2.2803334910134354,59.014503243719574,False,False,-0.382394939661026,0.8433443307876587,0.01497457642108202,-0.18919028341770172,-0.19441235065460205,0.07926900684833527,0.0,0.0,-0.38211312890052795,0.8384606838226318,0.02657809853553772,-0.2168370932340622,-0.19280023872852325,0.03224214166402817,0.0,0.0,0.03177006542682648,0.00826743058860302,0.08296795934438705,0.8769945502281189,174.36293029785156
ppo_optuna_final_100,32,10032,98,2,moteur principal,-0.14332195505453454,58.87118128866504,False,False,-0.38211312890052795,0.8384606838226318,0.02657809853553772,-0.2168370932340622,-0.19280023872852325,0.03224214166402817,0.0,0.0,-0.3815979063510895,0.8335387110710144,0.04919340834021568,-0.21845324337482452,-0.19046075642108917,0.046789608895778656,0.0,0.0,0.0036649908870458603,0.06519271433353424,0.9049597978591919,0.02618246339261532,176.24612426757812
ppo_optuna_final_100,32,10032,99,2,moteur principal,1.9372286783957235,60.80840996706077,False,False,-0.3815979063510895,0.8335387110710144,0.04919340834021568,-0.21845324337482452,-0.19046075642108917,0.046789608895778656,0.0,0.0,-0.3810686469078064,0.8290034532546997,0.05110922455787659,-0.20133520662784576,-0.18863405287265778,0.03653418645262718,0.0,0.0,0.00974802765995264,0.05475127696990967,0.852583110332489,0.08291754126548767,177.3597412109375
ppo_optuna_final_100,32,10032,100,2,moteur principal,2.4978645951732803,63.30627456223405,False,False,-0.3810686469078064,0.8290034532546997,0.05110922455787659,-0.20133520662784576,-0.18863405287265778,0.03653418645262718,0.0,0.0,-0.38036856055259705,0.8251174688339233,0.06814070791006088,-0.1724720597267151,-0.18675431609153748,0.037594668567180634,0.0,0.0,0.013377050869166851,0.1905149519443512,0.7436196804046631,0.052488308399915695,175.850341796875
ppo_optuna_final_100,32,10032,101,1,moteur d'orientation gauche,-1.193940452012156,62.112334110221894,False,False,-0.38036856055259705,0.8251174688339233,0.06814070791006088,-0.1724720597267151,-0.18675431609153748,0.037594668567180634,0.0,0.0,-0.37975749373435974,0.8206610083580017,0.05692387372255325,-0.1975470632314682,-0.18255557119846344,0.08397500962018967,0.0,0.0,0.048792514950037,0.6388269662857056,0.24452832341194153,0.06785216182470322,174.31712341308594
ppo_optuna_final_100,32,10032,102,3,moteur d'orientation droit,-2.2311609792327816,59.88117313098911,False,False,-0.37975749373435974,0.8206610083580017,0.05692387372255325,-0.1975470632314682,-0.18255557119846344,0.08397500962018967,0.0,0.0,-0.3790794312953949,0.8155772089958191,0.06538025289773941,-0.2256477028131485,-0.18012069165706635,0.048697710037231445,0.0,0.0,0.045024022459983826,0.010960116051137447,0.09715235233306885,0.8468635082244873,175.56092834472656
ppo_optuna_final_100,32,10032,103,2,moteur principal,0.6485786880569264,60.52975181904604,False,False,-0.3790794312953949,0.8155772089958191,0.06538025289773941,-0.2256477028131485,-0.18012069165706635,0.048697710037231445,0.0,0.0,-0.37839657068252563,0.8105601668357849,0.06620966643095016,-0.2227349728345871,-0.17803241312503815,0.0417654886841774,0.0,0.0,0.009073004126548767,0.03767479583621025,0.873984694480896,0.07926749438047409,177.6279754638672
ppo_optuna_final_100,32,10032,104,2,moteur principal,1.121658332735177,61.65141015178122,False,False,-0.37839657068252563,0.8105601668357849,0.06620966643095016,-0.2227349728345871,-0.17803241312503815,0.0417654886841774,0.0,0.0,-0.3775400221347809,0.805846631526947,0.08327542245388031,-0.20920269191265106,-0.17564788460731506,0.04769047349691391,0.0,0.0,0.006719009485095739,0.05322181433439255,0.8968214988708496,0.04323771595954895,177.1086883544922
ppo_optuna_final_100,32,10032,105,2,moteur principal,0.8822175926211571,62.53362774440238,False,False,-0.3775400221347809,0.805846631526947,0.08327542245388031,-0.20920269191265106,-0.17564788460731506,0.04769047349691391,0.0,0.0,-0.37656569480895996,0.8013679385185242,0.09496606886386871,-0.19876305758953094,-0.1731773465871811,0.04941082000732422,0.0,0.0,0.02563110738992691,0.12257304787635803,0.7438108325004578,0.1079850047826767,176.93898010253906
ppo_optuna_final_100,32,10032,106,2,moteur principal,2.9644816166880448,65.49810936109043,False,False,-0.37656569480895996,0.8013679385185242,0.09496606886386871,-0.19876305758953094,-0.1731773465871811,0.04941082000732422,0.0,0.0,-0.37544140219688416,0.7977746725082397,0.1100667268037796,-0.1594301164150238,-0.17081382870674133,0.047270454466342926,0.0,0.0,0.05548404902219772,0.22928586602210999,0.565962553024292,0.1492675542831421,176.6361846923828
ppo_optuna_final_100,32,10032,107,1,moteur d'orientation gauche,-1.0094678335108955,64.48864152757953,False,False,-0.37544140219688416,0.7977746725082397,0.1100667268037796,-0.1594301164150238,-0.17081382870674133,0.047270454466342926,0.0,0.0,-0.37438011169433594,0.7935919761657715,0.10216959565877914,-0.18544568121433258,-0.16685006022453308,0.07927548140287399,0.0,0.0,0.1552303582429886,0.681239902973175,0.06780599802732468,0.09572379291057587,174.09471130371094
ppo_optuna_final_100,32,10032,108,3,moteur d'orientation droit,-2.2438191859778116,62.24482234160172,False,False,-0.37438011169433594,0.7935919761657715,0.10216959565877914,-0.18544568121433258,-0.16685006022453308,0.07927548140287399,0.0,0.0,-0.37324148416519165,0.7887923121452332,0.11187926679849625,-0.2130926102399826,-0.16486525535583496,0.03969598188996315,0.0,0.0,0.14654412865638733,0.042312972247600555,0.08210460841655731,0.7290382385253906,175.39353942871094
ppo_optuna_final_100,32,10032,109,2,moteur principal,2.889091958015098,65.13391429961682,False,False,-0.37324148416519165,0.7887923121452332,0.11187926679849625,-0.2130926102399826,-0.16486525535583496,0.03969598188996315,0.0,0.0,-0.3719364106655121,0.7849146723747253,0.1285347044467926,-0.17212630808353424,-0.1628921777009964,0.03946148604154587,0.0,0.0,0.014772163704037666,0.23736456036567688,0.7216970920562744,0.026166174560785294,177.99220275878906
ppo_optuna_final_100,32,10032,110,1,moteur d'orientation gauche,-0.8776589069366156,64.2562553926802,False,False,-0.3719364106655121,0.7849146723747253,0.1285347044467926,-0.17212630808353424,-0.1628921777009964,0.03946148604154587,0.0,0.0,-0.37070146203041077,0.7804450392723083,0.11975382268428802,-0.19824576377868652,-0.15915046632289886,0.07483428716659546,0.0,0.0,0.052023425698280334,0.8334656357765198,0.0927380919456482,0.021772896870970726,175.6511993408203
ppo_optuna_final_100,32,10032,111,3,moteur d'orientation droit,-2.2397872185837415,62.01646817409646,False,False,-0.37070146203041077,0.7804450392723083,0.11975382268428802,-0.19824576377868652,-0.15915046632289886,0.07483428716659546,0.0,0.0,-0.3693849444389343,0.7753607034683228,0.1299797147512436,-0.22579024732112885,-0.15748323500156403,0.03334421664476395,0.0,0.0,0.15761496126651764,0.061783403158187866,0.17988339066505432,0.6007182598114014,176.7628936767578
ppo_optuna_final_100,32,10032,112,2,moteur principal,1.933734797660361,63.95020297175682,False,False,-0.3693849444389343,0.7753607034683228,0.1299797147512436,-0.22579024732112885,-0.15748323500156403,0.03334421664476395,0.0,0.0,-0.36793893575668335,0.7708930373191833,0.14293217658996582,-0.198391854763031,-0.1558132916688919,0.03339884430170059,0.0,0.0,0.005044902674853802,0.23435992002487183,0.7546181678771973,0.005977028980851173,179.476806640625
ppo_optuna_final_100,32,10032,113,1,moteur d'orientation gauche,-0.5823851259168282,63.367817845839994,False,False,-0.36793893575668335,0.7708930373191833,0.14293217658996582,-0.198391854763031,-0.1558132916688919,0.03339884430170059,0.0,0.0,-0.36658453941345215,0.7658559679985046,0.13138608634471893,-0.22345475852489471,-0.15176494419574738,0.08096735179424286,0.0,0.0,0.01388378906995058,0.7217516899108887,0.25807181000709534,0.006292799022048712,178.13551330566406
ppo_optuna_final_100,32,10032,114,3,moteur d'orientation droit,-2.1932592041415533,61.17455864169844,False,False,-0.36658453941345215,0.7658559679985046,0.13138608634471893,-0.22345475852489471,-0.15176494419574738,0.08096735179424286,0.0,0.0,-0.3651508688926697,0.7601911425590515,0.1413709670305252,-0.2515667676925659,-0.149775892496109,0.03978107497096062,0.0,0.0,0.09151716530323029,0.027772782370448112,0.3554680645465851,0.5252419114112854,178.70718383789062
ppo_optuna_final_100,32,10032,115,2,moteur principal,1.4664737258841114,62.641032367582554,False,False,-0.3651508688926697,0.7601911425590515,0.1413709670305252,-0.2515667676925659,-0.149775892496109,0.03978107497096062,0.0,0.0,-0.36355462670326233,0.7550168037414551,0.15739169716835022,-0.22974735498428345,-0.1475454568862915,0.044608451426029205,0.0,0.0,0.0020051593892276287,0.0490683875977993,0.9450693726539612,0.003857096191495657,181.31285095214844
ppo_optuna_final_100,32,10032,116,2,moteur principal,2.1821178947175186,64.82315026230008,False,False,-0.36355462670326233,0.7550168037414551,0.15739169716835022,-0.22974735498428345,-0.1475454568862915,0.044608451426029205,0.0,0.0,-0.3619430959224701,0.7503814101219177,0.15937010943889618,-0.20584222674369812,-0.14576204121112823,0.03566836565732956,0.0,0.0,0.011513766832649708,0.1922750025987625,0.7853868007659912,0.01082440186291933,180.82102966308594
ppo_optuna_final_100,32,10032,117,1,moteur d'orientation gauche,-0.6468810328222776,64.1762692294778,False,False,-0.3619430959224701,0.7503814101219177,0.15937010943889618,-0.20584222674369812,-0.14576204121112823,0.03566836565732956,0.0,0.0,-0.36041054129600525,0.7451612949371338,0.14944638311862946,-0.23163382709026337,-0.14196431636810303,0.07595450431108475,0.0,0.0,0.014826289378106594,0.6384376883506775,0.34077760577201843,0.005958303809165955,178.5873260498047
ppo_optuna_final_100,32,10032,118,2,moteur principal,1.1067021789747258,65.28297140845252,False,False,-0.36041054129600525,0.7451612949371338,0.14944638311862946,-0.23163382709026337,-0.14196431636810303,0.07595450431108475,0.0,0.0,-0.3588055670261383,0.7401922941207886,0.15673083066940308,-0.2204945832490921,-0.1382066160440445,0.07515411078929901,0.0,0.0,0.08499705791473389,0.03463185951113701,0.5687066316604614,0.3116644322872162,179.24928283691406
ppo_optuna_final_100,32,10032,119,2,moteur principal,1.618135491339953,66.90110689979248,False,False,-0.3588055670261383,0.7401922941207886,0.15673083066940308,-0.2204945832490921,-0.1382066160440445,0.07515411078929901,0.0,0.0,-0.35701504349708557,0.7358529567718506,0.17495103180408478,-0.192483589053154,-0.1341223418712616,0.08168573677539825,0.0,0.0,0.14854952692985535,0.05937739461660385,0.4354960322380066,0.3565770387649536,178.38670349121094
